Sample Name,DIC flag,TA flag,Station,Cast,Niskin,Replicate (diff bottle),Repeat(same bottle),No. Of Repeats,Depth (m),CTD Temp (C),Salinity,Phosphate (uMol/Kg),Silicate (uMol/Kg),Nitrate (uMol/Kg),DIC cell Number (sequential),Sample Bottle temp (C),salinity_availability,ctd_temp_availability,Pressure_CTD,sampling_date,Longitude,Latitude,analysis_datetime,dic_sample_umol_per_kg_allcells,dic_sample_umol_per_kg,dic_driftcorr_flag,dic_sample_umol_per_kg_driftcorr,alkalinity_umolkg,vindta,station_cast_niskin_depth,dic_umolkg_sample_replicate_mean,dic_umolkg_sample_replicate_std,ta_umolkg_sample_replicate_mean,ta_umolkg_sample_replicate_std,dic_sample_umol_per_kg_final,ta_sample_umol_per_kg_final
0000_019_21_6_1_1,2,4,0,19,21,1,1,1,6,-0.9344,32.885,0.0,0.0,,7,24.19,1.0,1.0,6.573,2024-01-31 00:00:00,-59.88196,-66.13628,2024-02-01 00:24:07,1983.704267606944,1984.402502603225,0,,0.0,Lucy,0_19_21_6,,,,,1984.4,0.0
0000_019_19_11_1_1,2,2,0,19,19,1,1,1,11,-0.799,32.9577,0.0,0.0,,7,24.78,1.0,1.0,11.52,2024-01-31 00:00:00,-59.88184,-66.13626,2024-01-31 23:45:07,2006.8771555227447,2007.583547037904,0,,2260.204183682444,Lucy,0_19_19_11,,,,,2007.6,2260.2
0000_019_18_17_1_1,2,2,0,19,18,1,1,1,17,-1.2872,33.7846,0.0,0.0,,7,24.74,1.0,1.0,16.609,2024-01-31 00:00:00,-59.88176,-66.13624,2024-01-31 23:16:21,2116.9710313705123,2117.716174325717,0,,2298.3429755594657,Lucy,0_19_18_17,,,,,2117.7,2298.3
0000_019_15_23_1_1,2,2,0,19,15,1,1,1,23,-1.4021,34.012,0.0,0.0,,7,24.78,1.0,1.0,22.795,2024-01-31 00:00:00,-59.8816,-66.13622,2024-01-31 22:45:22,2158.8636458608216,2159.623534405881,0,,2311.69353595286,Lucy,0_19_15_23,,,,,2159.6,2311.7
0000_019_14_47_1_1,2,2,0,19,14,1,1,1,47,-1.7378,34.3233,0.0,0.0,,7,24.46,1.0,1.0,47.988,2024-01-31 00:00:00,-59.88124,-66.13628,2024-01-31 22:11:37,2223.291290692932,2224.0738568301526,0,,2325.231451289586,Lucy,0_19_14_47,,,,,2224.1,2325.2
0000_019_12_80_1_1,2,2,0,19,12,1,1,1,80,-1.7662,34.4084,0.0,0.0,,7,24.84,1.0,1.0,80.343,2024-01-31 00:00:00,-59.88106,-66.1363,2024-01-31 21:16:12,2227.382449466613,2228.166455632107,0,,2326.8432965005104,Lucy,0_19_12_80,,,,,2228.2,2326.8
0000_019_5_122_1_1,2,2,0,19,5,1,1,1,122,-1.741,34.4404,0.0,0.0,,7,24.97,1.0,1.0,122.857,2024-01-31 00:00:00,-59.88104,-66.1363,2024-01-31 18:04:32,2227.82118601709,2228.605346611456,0,,2326.2676725223914,Lucy,0_19_5_122,,,,,2228.6,2326.3
0000_019_6_152_1_1,2,2,0,19,6,1,1,1,152,-1.7464,34.4655,0.0,0.0,,7,24.89,1.0,1.0,153.225,2024-01-31 00:00:00,-59.88104,-66.1363,2024-01-31 18:39:41,2231.1344992685977,2231.9198261009483,0,,2328.470170787322,Lucy,0_19_6_152,,,,,2231.9,2328.5
0000_019_10_181_1_1,2,2,0,19,10,1,1,1,181,-1.7672,34.4808,0.0,0.0,,7,24.99,1.0,1.0,182.608,2024-01-31 00:00:00,-59.88104,-66.1363,2024-01-31 20:48:52,2232.262818802259,2233.048542786644,0,,2333.729535407924,Lucy,0_19_10_181,,,,,2233.0,2333.7
0000_019_7_202_1_1,2,2,0,19,7,1,1,1,202,-1.7102,34.4974,0.0,0.0,,7,24.84,1.0,1.0,204.904,2024-01-31 00:00:00,-59.88104,-66.1363,2024-01-31 19:08:07,2233.252180800824,2234.0382530262154,0,,2332.320786792791,Lucy,0_19_7_202,2232.740160333165,1.7376622282093996,2331.5998481973934,1.985692323153707,2232.7,2331.6
0000_019_4_261_2_1,2,2,0,19,4,2,1,1,261,-1.6562,34.5381,0.0,0.0,,7,24.44,1.0,1.0,264.86,2024-01-31 00:00:00,-59.88104,-66.1363,2024-01-31 16:38:41,2232.389357765818,2233.175126290075,0,,2336.6656738365136,Lucy,0_19_4_261,2235.7805575491498,2.6189952859638357,2336.2121530105683,0.450154721680854,2235.8,2336.2
0000_019_2_313_1_1,2,2,0,19,2,1,1,1,313,-1.7573,34.5646,0.0,0.0,,7,24.48,1.0,1.0,316.166,2024-01-31 00:00:00,-59.88112,-66.13624,2024-01-31 15:19:32,2239.085188203932,2239.8733135629327,0,,2336.6905170956843,Lucy,0_19_2_313,2239.168424760401,0.996863304504997,2337.629012014817,1.3272322428550938,2239.2,2337.6
0000_028_22_5_1_1,2,2,0,28,22,1,1,1,5,-0.9597,33.0968,0.0,0.0,,8,24.99,1.0,1.0,5.429,2024-02-01 00:00:00,-60.48146,-66.05628,2024-02-01 20:07:12,2029.1765639024368,2029.734137551188,0,,2261.9129165632003,Lucy,0_28_22_5,,,,,2029.7,2261.9
0000_028_21_9_1_1,2,2,0,28,21,1,1,1,9,-0.9879,33.4066,0.0,0.0,,8,24.25,1.0,1.0,9.434,2024-02-01 00:00:00,-60.48202,-66.05628,2024-02-01 19:25:18,2072.9042084996886,2073.473797555469,0,,2284.5860056006145,Lucy,0_28_21_9,,,,,2073.5,2284.6
0000_028_19_15_1_1,2,2,0,28,19,1,1,1,15,-1.212,33.714,0.0,0.0,,8,24.29,1.0,1.0,15.384,2024-02-01 00:00:00,-60.48236,-66.0563,2024-02-01 18:57:32,2125.9496455560643,2126.533810345872,0,,2300.5706604838942,Lucy,0_28_19_15,,,,,2126.5,2300.6
0000_028_18_23_1_1,2,2,0,28,18,1,1,1,23,-1.4402,33.9432,0.0,0.0,,8,24.29,1.0,1.0,23.398,2024-02-01 00:00:00,-60.48254,-66.0563,2024-02-01 18:29:16,2155.360910757376,2155.9531571240864,0,,2309.2174529040904,Lucy,0_28_18_23,,,,,2156.0,2309.2
0000_028_16_35_1_1,2,2,0,28,16,1,1,1,35,-1.5293,34.0808,0.0,0.0,,8,24.63,1.0,1.0,35.513,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 18:01:45,2184.103303544828,2184.703447696831,0,,2318.254494113888,Lucy,0_28_16_35,,,,,2184.7,2318.3
0000_028_14_53_1_1,2,2,0,28,14,1,1,1,53,-1.7156,34.2588,0.0,0.0,,8,24.44,1.0,1.0,53.682,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 17:33:16,2208.963424419293,2209.570399592584,0,,2324.3704952715307,Lucy,0_28_14_53,,,,,2209.6,2324.4
0000_028_9_80_1_1,2,2,0,28,9,1,1,1,80,-1.8368,34.3202,0.0,0.0,,8,24.42,1.0,1.0,80.985,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 15:30:56,2212.7331782187225,2213.341189238483,0,,2327.004668329213,Lucy,0_28_9_80,,,,,2213.3,2327.0
0000_028_12_110_1_1,2,2,0,28,12,1,1,1,110,-1.9041,34.3667,0.0,0.0,,8,24.39,1.0,1.0,111.344,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 16:35:53,2219.9323619021907,2220.5423511012705,0,,2329.42728091294,Lucy,0_28_12_110,,,,,2220.5,2329.4
0000_028_5_139_1_1,2,2,0,28,5,1,1,1,139,-1.9042,34.4219,0.0,0.0,,8,24.21,1.0,1.0,140.718,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 13:03:18,2228.8996677039427,2229.512120923899,0,,2328.8574618138973,Lucy,0_28_5_139,,,,,2229.5,2328.9
0000_028_6_159_1_1,2,2,0,28,6,1,1,1,159,-1.9064,34.4426,0.0,0.0,,8,24.29,1.0,1.0,160.971,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 13:41:20,2229.0605537188303,2229.673051146769,0,,2332.7910257401977,Lucy,0_28_6_159,,,,,2229.7,2332.8
0000_028_13_200_1_1,2,2,0,28,13,1,1,1,200,-1.7148,34.506,0.0,0.0,,8,24.29,1.0,1.0,201.518,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 17:04:13,2233.780212903957,2234.3940071917355,0,,2336.9689030430195,Lucy,0_28_13_200,,,,,2234.4,2337.0
0000_028_8_220_1_1,2,2,0,28,8,1,1,1,220,-1.6946,34.5272,0.0,0.0,,8,24.33,1.0,1.0,221.815,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 14:08:08,2230.9165218723874,2231.529529280066,0,,2335.8778954581626,Lucy,0_28_8_220,2234.814446694549,3.0895833638755517,2336.715010502307,1.815239435896092,2234.8,2336.7
0000_028_4_290_1_1,2,2,0,28,4,1,1,1,290,-2.0284,34.5388,0.0,0.0,,8,24.32,1.0,1.0,292.913,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 11:40:09,2233.727384303479,2234.341164075106,0,,2336.976663367758,Lucy,0_28_4_290,2235.2532174536514,0.7899699572469139,2336.2850796746134,1.0508241716162088,2235.3,2336.3
0000_028_2_333_1_1,2,2,0,28,2,1,1,1,333,-2.0206,34.5404,0.0,0.0,,8,23.94,1.0,1.0,336.382,2024-02-01 00:00:00,-60.48266,-66.0563,2024-02-01 10:09:17,2231.1806485974494,2231.793728581415,0,,2335.850482282457,Lucy,0_28_2_333,2232.8908118352106,1.1493051378680468,2336.628517811579,0.8028593737134764,2232.9,2336.6
0000_036_22_2_1_1,2,2,0,36,22,1,1,1,2,-0.602,32.5386,0.0,0.0,,9,24.44,1.0,1.0,2.211,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 17:05:14,1943.0519858317136,1940.725882824044,0,1941.483995136569,2236.366614576737,Lucy,0_36_22_2,,,,,1940.7,2236.4
0000_036_18_10_1_1,2,2,0,36,18,1,1,1,10,-0.7808,32.8706,0.0,0.0,,9,24.42,1.0,1.0,10.123,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 16:30:55,2032.941808693904,2030.5080950876272,0,2031.5766808094056,2277.022387761522,Lucy,0_36_18_10,,,,,2030.5,2277.0
0000_036_17_25_1_1,2,2,0,36,17,1,1,1,25,-1.5926,34.0774,0.0,0.0,,9,24.48,1.0,1.0,25.44,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 15:45:21,2192.2894634038416,2189.664988530451,0,2191.211807045462,2318.695687662864,Lucy,0_36_17_25,,,,,2189.7,2318.7
0000_036_14_50_1_1,2,2,0,36,14,1,1,1,50,-1.7234,34.2726,0.0,0.0,,9,24.32,1.0,1.0,50.682,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 15:14:42,2210.1013918523645,2207.4555936275456,0,2209.282555502705,2326.3472594334544,Lucy,0_36_14_50,,,,,2207.5,2326.3
0000_036_13_110_1_1,2,2,0,36,13,1,1,1,110,-1.8756,34.3936,0.0,0.0,,9,24.37,1.0,1.0,111.378,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 14:32:08,2224.366728236059,2221.7038524229365,0,2223.9167221938897,2328.64634528294,Lucy,0_36_13_110,,,,,2221.7,2328.6
0000_036_10_160_1_1,2,2,0,36,10,1,1,1,160,-1.8696,34.4352,0.0,0.0,,9,24.35,1.0,1.0,162.007,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 14:05:09,2231.3902805578327,2228.718996577404,0,2231.176822539713,2332.470885995791,Lucy,0_36_10_160,,,,,2228.7,2332.5
0000_036_8_190_1_1,2,2,0,36,8,1,1,1,190,-1.9974,34.4552,0.0,0.0,,9,24.44,1.0,1.0,192.424,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 13:38:27,2228.6582474434936,2225.9902340860285,0,2228.680282582752,2332.2817491920555,Lucy,0_36_8_190,,,,,2226.0,2332.3
0000_036_6_230_1_1,2,2,0,36,6,1,1,1,230,-1.9003,34.4946,0.0,0.0,,9,24.14,1.0,1.0,231.995,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 12:15:30,2234.8764137544463,2232.200956388554,0,2235.631671615181,2333.837209133881,Lucy,0_36_6_230,2228.993088098509,2.847702535239732,2333.738978180128,0.3507811519626187,2229.0,2333.7
0000_036_4_300_1_1,2,2,0,36,4,1,1,1,300,-2.0399,34.527,0.0,0.0,,9,24.49,1.0,1.0,303.104,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 10:32:33,2231.6663226425835,2228.9947082014537,0,2233.329790069222,2334.608763804644,Lucy,0_36_4_300,2230.26971028642,1.11423987480792,2334.5195639358158,0.8043290882809208,2230.3,2334.5
0000_036_2_350_1_1,2,2,0,36,2,1,1,1,350,-1.9328,34.5583,0.0,0.0,,9,24.26,1.0,1.0,354.495,2024-02-01 00:00:00,-60.2236,-66.17418,2024-02-02 09:11:15,2231.9540914302047,2229.2821324898805,0,2234.3364628211725,2337.945277681796,Lucy,0_36_2_350,2231.3063614134367,2.367461468903563,2337.6125856481344,0.6670431205574967,2231.3,2337.6
0000_039_20_5_1_1,2,4,0,39,20,1,1,1,5,-0.9082,32.8491,0.0,0.0,,9,24.25,1.0,1.0,4.688,2024-02-02 00:00:00,-59.90438,-66.135,2024-02-03 04:04:16,1981.710020287513,1979.3376382451736,0,1974.969264493052,0.0,Lucy,0_39_20_5,,,,,1979.3,0.0
0000_039_19_9_1_1,2,2,0,39,19,1,1,1,9,-0.9019,32.8602,0.0,0.0,,9,24.39,1.0,1.0,8.909,2024-02-02 00:00:00,-59.90414,-66.13502,2024-02-03 03:42:45,2037.546083395693,2035.1068578333245,0,2030.7875644915985,2256.218907537548,Lucy,0_39_19_9,,,,,2035.1,2256.2
0000_039_18_13_1_1,2,2,0,39,18,1,1,1,13,-0.8894,32.8346,0.0,0.0,,9,24.39,1.0,1.0,12.983,2024-02-02 00:00:00,-59.90394,-66.13506,2024-02-03 03:07:17,2111.694481242085,2109.1664897524524,0,2104.984187249231,2289.6616985235514,Lucy,0_39_18_13,,,,,2109.2,2289.7
0000_039_16_21_1_1,2,2,0,39,16,1,1,1,21,-1.4947,33.904,0.0,0.0,,9,24.91,1.0,1.0,21.13,2024-02-02 00:00:00,-59.9035,-66.1351,2024-02-03 02:38:35,2188.0825595056795,2185.463120880357,0,2181.3762509940625,2312.404238450446,Lucy,0_39_16_21,,,,,2185.5,2312.4
0000_039_14_47_1_1,2,2,0,39,14,1,1,1,47,-1.747,34.3389,0.0,0.0,,9,24.66,1.0,1.0,47.205,2024-02-02 00:00:00,-59.90308,-66.13506,2024-02-03 02:10:23,2230.5683327889374,2227.898032794111,0,2223.9789953486847,2327.5121181307536,Lucy,0_39_14_47,,,,,2227.9,2327.5
0000_039_12_100_1_1,2,2,0,39,12,1,1,1,100,-1.8344,34.4086,0.0,0.0,,9,24.52,1.0,1.0,100.808,2024-02-02 00:00:00,-59.90282,-66.13498,2024-02-03 01:41:22,2229.851915225443,2227.1824728819097,0,2223.519015074386,2327.733751951656,Lucy,0_39_12_100,,,,,2227.2,2327.7
0000_039_11_125_1_1,2,2,0,39,11,1,1,1,125,-1.8028,34.4218,0.0,0.0,,9,24.83,1.0,1.0,126.118,2024-02-02 00:00:00,-59.90274,-66.13492,2024-02-03 01:10:44,2235.0984286420235,2232.4227054934854,0,2229.019813552166,2330.08022980868,Lucy,0_39_11_125,,,,,2232.4,2330.1
0000_039_10_150_1_1,2,2,0,39,10,1,1,1,150,-1.752,34.4481,0.0,0.0,,9,24.39,1.0,1.0,151.435,2024-02-02 00:00:00,-59.90268,-66.13484,2024-02-03 00:40:35,2232.5536432048566,2229.8809665178146,0,2226.746648971796,2332.1066079660327,Lucy,0_39_10_150,,,,,2229.9,2332.1
0000_039_9_175_1_1,2,2,0,39,9,1,1,1,175,-1.7325,34.4681,0.0,0.0,,9,24.42,1.0,1.0,176.719,2024-02-02 00:00:00,-59.90268,-66.1347,2024-02-03 00:13:49,2236.7527696479297,2234.0750660235126,0,2231.170344349438,2335.2501620463963,Lucy,0_39_9_175,,,,,2234.1,2335.3
0000_039_8_200_1_1,2,2,0,39,8,1,1,1,200,-1.7539,34.4832,0.0,0.0,,9,24.39,1.0,1.0,202.045,2024-02-02 00:00:00,-59.9026,-66.13458,2024-02-02 23:01:53,2238.945036385439,2236.264708313354,0,2233.9908705907787,2335.1196310779605,Lucy,0_39_8_200,,,,,2236.3,2335.1
0000_039_7_225_1_1,2,2,0,39,7,1,1,1,225,-1.6818,34.5032,0.0,0.0,,9,24.47,1.0,1.0,227.273,2024-02-02 00:00:00,-59.90242,-66.13448,2024-02-02 21:28:46,2239.003044125231,2236.322646609828,0,2234.8696611031346,2334.9422453847264,Lucy,0_39_7_225,2236.5566856512587,0.330981186515479,2335.852157969866,0.8262138954359622,2236.6,2335.9
0000_039_5_250_1_1,2,2,0,39,5,1,1,1,250,-1.6659,34.5274,0.0,0.0,,9,24.57,1.0,1.0,252.792,2024-02-02 00:00:00,-59.90192,-66.13436,2024-02-02 20:59:11,2241.5893573369835,2238.905863645572,0,2237.7124324198685,2336.678359805001,Lucy,0_39_5_250,,,,,2238.9,2336.7
0000_039_3_262_1_1,2,2,0,39,3,1,1,1,262,-1.6498,34.5394,0.0,0.0,,9,24.49,1.0,1.0,265.001,2024-02-02 00:00:00,-59.90152,-66.13428,2024-02-02 19:08:02,2239.25384414225,2236.573146384404,0,2236.361979690233,2336.6799132017345,Lucy,0_39_3_262,2238.2813478967364,1.4832504188771916,2337.041134235086,1.1335728929143036,2238.3,2337.0
0000_039_1_312_1_1,2,2,0,39,1,1,1,1,312,-1.7607,34.5615,0.0,0.0,,9,24.06,1.0,1.0,315.542,2024-02-02 00:00:00,-59.90096,-66.1341,2024-02-02 17:43:51,2237.8791364322697,2235.200084390423,0,2235.7321746526404,2339.2227405462377,Lucy,0_39_1_312,2236.8521787430113,3.0095100939434305,2339.258571518207,0.3368133295836745,2236.9,2339.3
0000_044_24_2_1_1,2,2,0,44,24,1,1,1,2,-0.8877,32.6902,0.0,0.0,,10,24.93,1.0,1.0,1.815,2024-02-02 00:00:00,-60.33256,-66.0673,2024-02-03 20:33:30,1966.6201171500904,1970.0871557456328,0,1968.3764252987787,2237.7127169938058,Lucy,0_44_24_2,,,,,1970.1,2237.7
0000_044_22_3_1_1,2,2,0,44,22,1,1,1,3,-0.8804,32.6984,0.0,0.0,,10,24.74,1.0,1.0,2.726,2024-02-02 00:00:00,-60.33256,-66.0673,2024-02-03 20:04:46,1967.5228773342385,1970.9915074442647,0,1969.5013447273325,2238.048984750699,Lucy,0_44_22_3,,,,,1971.0,2238.0
0000_044_21_5_1_1,2,2,0,44,21,1,1,1,5,-0.899,32.6966,0.0,0.0,,10,25.11,1.0,1.0,4.678,2024-02-02 00:00:00,-60.33256,-66.0673,2024-02-03 19:32:35,1965.597484765878,1969.062720519116,0,1967.821763263059,2238.855899249371,Lucy,0_44_21_5,,,,,1969.1,2238.9
0000_044_19_8_1_1,2,2,0,44,19,1,1,1,8,-0.9156,32.6818,0.0,0.0,,10,24.87,1.0,1.0,7.627,2024-02-02 00:00:00,-60.33256,-66.0673,2024-02-03 19:03:45,1981.7116254350656,1985.205269495097,0,1984.1779707450107,2250.240151836737,Lucy,0_44_19_8,,,,,1985.2,2250.2
0000_044_18_12_1_1,2,2,0,44,18,1,1,1,12,-1.0728,32.9434,0.0,0.0,,10,24.65,1.0,1.0,11.87,2024-02-02 00:00:00,-60.33256,-66.0673,2024-02-03 18:09:59,2009.003912014104,2012.545670811752,0,2011.927497542195,2256.531461814772,Lucy,0_44_18_12,,,,,2012.5,2256.5
0000_044_16_19_1_1,2,2,0,44,16,1,1,1,19,-1.1944,33.2529,0.0,0.0,,10,24.48,1.0,1.0,18.879,2024-02-02 00:00:00,-60.33256,-66.0673,2024-02-03 17:42:24,2158.211937697993,2162.0167416965423,0,2161.5860061059498,2307.220951412695,Lucy,0_44_16_19,,,,,2162.0,2307.2
0000_044_14_30_1_1,2,2,0,44,14,1,1,1,30,-1.666,34.194,0.0,0.0,,10,24.79,1.0,1.0,30.01,2024-02-02 00:00:00,-60.33256,-66.0673,2024-02-03 17:13:39,2213.2938774450254,2217.195787747611,0,2217.003540304356,2321.628633365079,Lucy,0_44_14_30,,,,,2217.2,2321.6
0000_044_13_160_1_1,2,2,0,44,13,1,1,1,160,-1.7534,34.4577,0.0,0.0,,10,24.47,1.0,1.0,161.486,2024-02-02 00:00:00,-60.33272,-66.06728,2024-02-03 16:43:48,2230.0866692938503,2234.0181843263776,0,2234.0855301976744,2332.9628911767486,Lucy,0_44_13_160,,,,,2234.0,2333.0
0000_044_12_200_1_1,2,2,0,44,12,1,1,1,200,-1.8306,34.4752,0.0,0.0,,10,24.3,1.0,1.0,202.04,2024-02-02 00:00:00,-60.33286,-66.06726,2024-02-03 15:52:23,2231.8160504524794,2235.75061428491,0,2236.268166623224,2332.524647474836,Lucy,0_44_12_200,,,,,2235.8,2332.5
0000_044_8_225_1_1,2,2,0,44,8,1,1,1,225,-1.845,34.4801,0.0,0.0,,10,24.37,1.0,1.0,227.438,2024-02-02 00:00:00,-60.33308,-66.06726,2024-02-03 15:19:44,2229.024205448885,2232.953847418524,0,2233.756340339935,2334.139416500881,Lucy,0_44_8_225,,,,,2233.0,2334.1
0000_044_6_290_1_1,2,2,0,44,6,1,1,1,290,-1.6497,34.5284,0.0,0.0,,10,24.34,1.0,1.0,293.404,2024-02-02 00:00:00,-60.33306,-66.06726,2024-02-03 13:57:29,2237.733550517731,2241.678546563754,0,2243.2067479999896,2336.173252042416,Lucy,0_44_6_290,2243.006341977846,1.1971347219090887,2336.311233661408,0.5368181931774981,2243.0,2336.3
